"","cell_group_2_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1400","Group1",83,224,12,2172,26,0,149,3145,491,0,33,5564,501,117,44,90,437,305,355,242,106,440,313,70,14,35,120,50,14,0,0,531,236,4,129,30,13,1,1614,214,0,27,21,576,42,120,91,54,0,1832,36,151,296,28,592,761,5,21,657,72,11,28,243,552,1,478,48,59,3,20,163,24,8546,17,124,220,9,201,47,134,37,0,5136,2,23,67,77,40,61,36,105,34,22,377,206,23,46,62,0,505,74,15,505,226,182,136,191,5595,57,37,3,28,134,66,436,181,74,48,274,198,431,33,159,19,2549,72,379,416,13,31,7,1,555,70,331,59,107,2,4721,56,151,182,54,140,4,261,15,318,948,63,0,8088,2594,358,313,4,902,26,238,25,17,0,4,114,35,60,0,108,109,176,190,158,2438,64,17,8,98,51,394,18,475,157,43,10,0,152,45,116,13,825,2546,6,6,92,77,420,175,4,2932,139
"Cell1401","Group2",37,103,9,1134,15,0,98,2015,338,0,12,3497,218,103,67,61,219,148,252,187,60,279,263,21,53,47,62,44,3,0,0,261,158,0,96,28,3,2,1129,188,7,34,14,420,23,81,49,17,1,501,22,65,127,12,255,213,3,3,289,70,7,31,183,409,0,164,64,74,2,19,76,28,4606,1,62,154,20,98,10,87,28,3,3453,0,8,33,46,14,56,44,43,44,18,184,72,2,30,15,0,278,52,6,500,119,96,100,45,4108,22,31,0,13,123,37,309,108,35,25,108,164,268,16,133,37,1636,28,204,250,4,21,2,4,473,50,167,31,72,2,2131,35,113,92,21,78,8,198,2,154,592,49,0,5528,1489,188,206,3,275,12,184,24,16,0,2,62,31,39,1,48,105,55,185,90,1634,32,14,11,81,26,208,25,382,95,32,10,0,99,42,70,16,471,1764,3,4,47,43,261,98,4,2333,180
"Cell1402","Group2",63,103,18,1481,12,1,113,2049,432,0,27,3632,270,109,48,38,321,132,230,207,81,234,251,37,37,50,57,33,14,0,0,339,91,0,132,23,8,0,1207,182,1,28,15,312,20,74,61,30,1,465,25,64,157,9,411,176,2,15,420,39,14,13,176,368,0,253,29,84,0,11,92,17,5737,6,68,161,9,138,13,103,11,1,2910,0,13,35,38,10,32,36,63,40,11,308,103,9,39,16,0,205,50,1,457,122,47,73,67,3484,51,97,2,8,110,50,233,114,64,25,132,176,245,30,110,27,2052,70,203,188,2,23,1,1,358,40,199,35,32,0,2021,28,102,106,36,96,10,135,4,134,540,82,0,4271,1351,189,254,3,250,15,230,9,7,0,8,82,47,39,2,68,54,63,134,107,2128,58,10,17,64,15,259,6,295,98,42,17,0,83,30,74,9,511,1275,6,8,70,43,271,180,15,2073,94
"Cell1403","Group2",30,124,5,1096,25,0,76,2059,324,0,12,2998,246,85,48,55,263,183,134,212,34,211,169,25,22,16,82,26,10,0,1,276,139,4,97,9,7,1,1290,157,1,35,13,302,46,96,27,14,0,341,22,68,120,14,301,156,2,12,347,50,8,4,115,284,0,204,14,74,0,12,59,14,4816,1,70,163,8,124,19,79,13,0,2512,0,2,30,30,7,30,29,47,32,17,210,85,3,43,28,0,236,29,3,350,136,53,77,44,2954,23,18,8,21,75,42,149,74,38,45,116,138,200,22,81,22,1813,26,145,116,1,13,1,7,333,37,163,48,39,3,2036,31,71,83,46,83,14,113,1,157,423,26,0,3844,1221,195,181,9,197,10,118,4,15,0,0,56,43,31,0,73,89,45,89,90,1514,37,11,8,62,8,170,3,215,84,25,17,0,80,21,76,2,336,1755,0,14,47,46,202,109,1,1445,143
"Cell1404","Group1",58,176,2,1344,10,0,94,2151,493,0,8,4527,209,92,62,55,329,163,196,107,57,196,203,43,67,15,97,39,10,0,0,311,82,0,99,34,6,1,1046,211,1,8,23,243,35,82,63,44,1,1069,19,95,195,37,281,388,2,3,424,31,13,25,147,301,0,239,42,53,1,19,127,15,5625,13,93,121,3,177,10,110,20,12,3272,1,4,39,42,17,30,17,40,28,14,300,95,11,25,20,0,154,66,2,527,130,117,65,102,3922,39,24,1,13,102,23,186,102,33,52,158,186,330,13,170,29,1944,27,236,178,8,17,0,0,366,38,204,29,47,1,2011,28,157,94,20,74,7,148,13,102,647,51,0,5860,1535,168,289,8,682,4,126,30,9,0,1,48,27,22,3,66,76,69,136,130,1492,42,21,8,65,29,236,7,269,98,48,16,0,56,25,40,16,448,1425,7,6,47,48,251,112,4,2387,116
"Cell1405","Group2",59,139,8,1694,25,2,163,2398,570,1,41,5029,314,129,43,67,247,148,250,240,82,282,199,36,26,20,100,27,14,0,0,411,142,0,147,18,16,2,1577,238,2,34,22,519,24,67,65,24,0,567,15,77,150,29,258,271,5,5,568,94,15,19,158,427,0,256,54,101,0,32,147,4,5676,6,85,181,14,114,24,101,15,0,3849,1,16,54,61,16,40,63,68,47,24,322,76,0,38,31,0,441,43,1,662,92,136,102,41,4415,43,40,2,14,79,30,273,117,36,32,99,186,291,29,165,54,1720,68,250,196,9,52,0,1,430,64,170,61,60,0,2452,18,154,107,46,111,9,181,21,203,690,83,0,7122,1710,373,228,5,272,7,147,13,13,0,6,62,63,36,2,52,69,53,118,154,2243,49,18,2,70,24,250,4,359,141,33,20,0,77,25,107,25,566,1614,9,11,50,42,321,116,7,2362,130
"Cell1406","Group1",64,220,6,1705,20,0,147,2972,567,0,16,5726,380,128,34,75,341,212,352,209,55,388,232,63,64,39,70,45,9,1,1,411,147,3,71,23,13,2,1469,196,6,18,18,325,42,107,68,23,2,1855,28,89,268,46,373,513,2,11,470,48,19,11,196,492,0,261,73,101,0,21,96,31,5936,9,101,177,8,199,15,92,34,0,4080,0,15,71,58,6,33,28,24,68,12,252,120,20,30,15,0,375,59,5,594,152,110,93,117,4467,58,27,0,16,86,46,245,111,44,35,216,228,312,20,198,22,2172,35,309,311,10,17,3,0,407,80,241,53,99,2,2993,27,112,120,46,92,18,214,10,243,928,69,2,6130,1764,389,337,7,703,17,141,9,17,0,3,75,35,34,0,81,99,76,98,105,2145,61,15,0,55,16,208,15,443,157,46,14,0,67,45,89,14,578,2446,6,13,84,62,290,165,3,2943,162
"Cell1407","Group2",41,182,6,1757,26,0,134,2932,502,0,13,4657,341,105,51,50,402,177,205,186,63,297,322,46,9,32,72,39,7,0,0,494,115,2,139,12,6,0,1645,231,0,36,38,513,20,102,39,28,0,466,27,82,159,27,297,260,1,6,506,74,3,21,109,486,0,257,41,93,1,16,159,29,5425,14,77,214,11,163,27,95,33,0,4669,1,24,54,34,21,48,36,102,57,12,195,100,6,49,12,0,335,54,7,552,151,79,100,47,4157,30,20,6,9,55,50,328,132,67,39,130,217,310,8,106,48,2162,42,260,235,10,31,1,6,302,33,192,34,51,1,2456,28,99,146,41,91,4,217,4,191,690,58,1,5694,1561,280,302,3,258,5,218,23,11,0,2,95,65,34,4,75,60,64,132,136,2420,46,10,4,59,28,276,13,383,119,42,13,0,91,32,79,8,502,2234,2,7,61,48,227,163,7,2411,143
"Cell1408","Group2",48,176,8,1134,9,0,139,1535,253,0,25,4835,262,104,27,71,360,94,221,201,56,239,228,51,28,27,70,29,9,0,0,362,103,1,106,25,6,0,1313,187,0,23,12,374,35,55,37,13,0,364,28,73,145,23,269,279,5,3,376,57,5,10,156,268,0,272,19,70,0,28,104,13,6002,11,68,128,12,89,6,104,17,1,2640,1,15,24,42,10,36,23,41,19,28,111,86,19,30,12,0,251,18,13,406,109,79,63,30,3566,41,23,2,16,73,41,208,122,35,38,68,136,211,34,133,46,1687,39,280,269,3,27,2,0,345,26,120,30,54,0,2639,48,98,110,58,114,9,190,3,174,709,45,3,6399,1284,248,260,4,165,6,173,13,10,0,2,44,26,27,2,81,80,65,112,135,1843,30,14,4,55,24,266,5,319,109,45,13,0,72,34,72,15,496,1847,4,8,54,51,190,117,7,1673,111
"Cell1409","Group1",65,162,6,1669,10,1,115,2619,424,0,23,3629,330,123,58,91,344,246,246,271,72,311,289,46,47,19,88,38,5,0,0,288,157,1,115,18,12,0,1118,176,1,19,18,446,11,105,64,43,0,1518,44,112,182,28,380,646,2,8,495,40,19,27,148,397,0,259,42,50,1,18,158,32,5089,8,92,249,3,203,13,118,30,0,3839,0,14,50,25,24,18,14,21,53,17,289,100,15,28,30,0,334,43,3,654,122,97,68,197,3629,43,43,2,24,99,37,322,131,51,40,156,168,334,29,145,22,2241,50,270,259,23,28,0,0,463,49,239,42,51,0,2844,50,136,139,57,147,11,244,19,233,733,40,0,6780,2202,253,290,20,595,16,167,16,12,0,1,80,31,58,0,88,92,81,117,128,1721,58,19,4,97,43,304,10,331,171,39,18,0,94,31,69,10,766,1932,1,3,68,72,318,130,12,2717,149
"Cell1410","Group2",36,85,3,1271,17,0,92,2448,264,0,9,3420,202,42,62,54,276,205,204,185,39,337,206,30,15,20,85,20,10,0,0,297,121,0,105,24,4,1,1465,175,1,28,19,244,22,47,33,28,2,267,26,57,142,30,278,265,2,7,468,57,13,13,178,378,0,219,17,75,0,12,98,8,3956,4,78,172,8,127,7,60,12,0,3374,0,14,65,45,3,28,41,78,36,14,195,32,4,39,22,0,243,35,1,381,132,79,96,43,3935,13,20,6,13,94,22,226,100,26,23,81,104,191,13,105,35,1605,30,125,187,19,13,0,1,307,58,119,52,41,2,1694,19,109,87,44,103,9,179,11,212,644,39,0,4341,1231,203,230,2,163,8,159,8,9,0,6,68,42,20,2,27,76,43,109,103,1628,36,5,6,41,21,245,6,272,100,25,10,0,76,14,43,3,613,1716,2,11,73,40,189,86,10,1881,130
"Cell1411","Group1",34,191,7,1418,22,0,168,2575,452,0,5,4438,319,172,33,84,376,260,347,173,84,261,290,54,28,22,141,36,19,0,0,416,139,0,92,20,5,1,1625,278,5,29,19,373,34,73,80,35,1,1946,32,90,224,22,335,677,1,8,524,54,13,22,174,549,0,299,42,54,2,25,102,31,6061,11,142,156,9,169,25,66,45,0,3916,5,27,51,60,16,30,18,29,80,20,253,115,11,28,14,0,371,66,8,653,128,72,119,126,4564,41,18,1,3,117,36,251,118,62,31,169,163,329,31,183,32,1934,43,225,252,6,38,9,0,436,70,256,59,48,1,3348,26,132,66,34,107,14,153,9,222,717,69,0,6303,2134,243,219,9,667,10,274,24,7,0,7,124,36,44,1,77,107,73,137,130,2184,48,24,7,63,19,245,8,412,81,42,13,0,78,55,90,12,594,2406,3,9,54,57,287,151,1,2481,164
"Cell1412","Group1",48,221,7,1535,14,0,115,2466,328,0,11,3272,377,121,48,80,332,171,280,206,62,295,241,30,31,27,78,35,10,0,0,307,159,0,114,16,3,4,1420,215,0,27,23,331,23,75,40,21,0,1424,22,99,187,49,445,660,0,1,399,75,6,20,141,371,0,233,54,49,0,10,108,26,6264,9,103,233,8,177,34,104,36,0,3913,2,27,40,52,25,32,15,38,52,11,282,104,12,39,20,0,291,71,8,631,102,81,112,113,4186,20,44,0,11,84,35,256,105,38,39,156,141,267,28,161,36,1836,48,227,253,6,20,2,1,363,30,185,35,70,0,2832,27,112,109,16,102,11,209,13,291,719,52,0,6491,1889,287,232,6,713,15,181,23,9,0,2,65,36,26,0,54,94,82,111,179,1824,65,12,12,89,30,188,13,384,86,41,12,0,124,55,72,12,589,1880,7,6,55,59,294,146,6,2077,157
"Cell1413","Group2",64,151,11,1220,20,0,125,2160,427,2,13,4523,409,157,57,59,297,193,298,195,86,247,332,34,28,15,119,28,4,0,2,321,137,0,200,42,20,0,1407,179,9,37,18,334,31,117,66,46,2,446,20,85,149,8,318,241,7,3,536,55,10,18,202,478,0,283,43,67,0,14,87,18,6763,7,123,193,9,137,23,108,34,1,3538,2,19,48,48,24,27,51,94,50,19,232,86,12,37,23,0,409,62,7,471,173,106,59,84,4034,42,36,1,25,87,42,319,110,38,40,99,184,307,22,173,40,2014,56,158,261,9,32,0,2,336,61,189,38,73,1,2698,49,84,134,31,92,8,179,8,204,777,77,0,5580,1958,282,285,3,258,13,210,18,14,0,3,90,52,31,2,111,105,120,146,114,1582,26,4,9,86,19,244,15,344,126,38,11,1,62,25,83,34,502,1869,5,11,56,55,283,162,12,2500,143
"Cell1414","Group2",36,107,11,1297,10,2,90,2435,367,1,20,3904,282,92,29,80,256,203,242,205,50,329,291,29,16,18,81,30,4,0,0,452,176,0,108,34,5,0,1357,220,2,14,11,334,46,48,85,28,4,350,16,84,151,37,384,234,2,1,409,79,11,25,153,451,0,236,51,58,0,15,87,20,4848,13,89,168,15,127,15,80,19,0,3491,0,13,40,42,3,48,64,66,40,1,252,63,9,21,12,0,239,49,2,368,107,76,42,47,3438,44,17,0,14,101,31,238,131,53,42,174,151,265,33,143,46,2397,52,249,247,9,19,0,8,445,53,212,51,56,0,2423,29,96,99,31,95,6,153,5,139,654,59,0,6075,1513,212,226,4,274,7,170,5,9,1,1,58,32,33,0,120,78,89,122,97,1435,23,11,8,76,12,208,4,283,71,56,21,0,47,34,67,19,474,2104,7,3,43,61,260,85,8,2644,164
"Cell1415","Group2",63,178,11,1530,39,0,134,2577,447,0,21,4840,464,131,48,97,333,173,212,174,77,401,266,28,36,29,80,52,14,0,0,489,160,0,146,42,11,2,1501,233,6,21,15,418,33,100,70,29,0,482,34,91,228,15,380,360,2,0,579,50,16,29,209,531,0,329,40,74,0,19,121,22,6221,7,103,157,11,150,10,56,28,6,3258,0,22,62,88,20,40,49,70,41,15,304,103,2,56,23,0,324,52,8,545,111,109,102,51,4983,53,28,6,16,110,51,250,96,63,33,231,138,269,20,145,29,2903,36,197,248,0,35,0,1,432,82,187,65,44,3,3219,40,144,138,32,155,6,181,9,216,643,45,0,8415,2092,259,231,8,423,20,146,15,22,0,1,83,60,42,0,62,95,75,159,110,1881,59,17,2,73,31,341,10,449,119,37,21,0,117,43,96,10,460,1924,5,15,72,59,357,130,2,1858,160
"Cell1416","Group2",67,215,3,1945,40,2,140,2963,501,2,16,4489,529,216,58,64,348,272,320,197,61,433,281,46,29,44,114,48,11,2,0,421,85,0,135,14,6,1,1579,282,3,22,17,480,44,87,56,16,1,445,44,70,200,16,415,355,1,7,457,92,28,13,202,483,0,344,35,46,2,10,148,22,7078,13,97,240,10,131,19,47,27,0,3544,9,11,50,56,23,53,51,82,50,15,393,114,7,44,33,1,336,90,3,687,216,155,97,50,4753,51,32,11,15,111,46,297,161,44,21,215,220,330,68,196,58,2453,53,316,325,7,31,2,6,563,43,269,34,53,1,2405,36,147,160,60,106,7,210,9,249,718,26,0,5999,2048,207,296,6,303,16,217,17,16,3,4,81,48,41,2,45,98,74,148,203,2573,59,7,12,68,15,287,11,419,143,32,27,0,94,51,102,10,613,2027,3,4,92,70,268,162,9,2271,153
"Cell1417","Group2",45,132,3,1402,28,3,95,1835,274,0,16,3007,175,79,28,35,302,181,225,183,65,207,156,21,12,17,80,24,2,0,0,395,132,4,102,24,10,2,979,141,10,19,7,272,28,69,54,11,5,348,13,95,166,29,215,211,3,4,358,42,7,36,125,313,0,195,40,49,0,13,126,11,4112,7,71,112,8,82,18,83,23,0,2369,2,12,25,53,6,27,22,55,49,15,193,98,11,18,13,0,343,33,5,368,99,84,69,47,3616,48,21,1,12,72,33,171,104,30,14,90,163,162,39,93,28,1646,23,165,172,7,13,1,1,411,60,121,26,45,3,2410,32,74,110,35,103,9,161,11,155,640,47,0,5609,1292,152,217,6,268,8,147,15,18,0,1,55,40,18,2,35,140,79,98,70,1615,26,8,4,63,13,154,7,345,129,12,19,0,82,28,55,6,424,1963,0,4,54,54,202,69,4,1962,107
"Cell1418","Group2",73,229,9,2023,20,1,198,3800,710,1,33,4984,308,127,73,80,466,217,261,313,71,407,321,26,50,18,157,47,10,0,0,519,200,0,168,22,10,0,1705,268,1,36,35,488,46,108,47,44,2,626,40,131,218,14,448,330,2,4,609,64,2,17,214,692,1,220,52,97,0,29,136,44,8245,7,124,231,19,212,14,104,46,0,5174,0,17,51,76,24,34,51,104,43,30,264,119,6,45,37,0,305,95,4,392,164,133,180,85,4243,63,38,3,24,188,43,372,207,54,66,171,278,269,42,160,69,3218,39,310,361,2,17,4,1,653,59,315,45,38,1,3209,31,117,121,54,136,7,198,11,316,926,41,0,7279,2100,346,356,5,376,8,189,18,21,0,2,68,47,41,6,116,87,63,172,198,2282,61,11,15,107,37,201,4,478,143,36,23,0,88,39,103,18,513,2332,7,32,65,70,275,190,14,2821,156
"Cell1419","Group2",41,174,7,1155,17,0,135,2124,415,0,22,3152,237,66,49,53,292,175,251,71,48,195,183,40,39,20,64,27,3,1,2,253,92,0,66,17,4,0,1386,210,3,28,18,422,41,73,46,27,3,341,8,49,175,14,260,145,9,7,355,53,0,16,100,377,0,173,47,23,1,17,90,22,4313,7,62,126,7,91,17,81,28,1,2442,1,12,28,30,6,30,59,65,36,7,190,70,7,50,19,0,209,32,2,310,83,84,64,42,3105,28,18,1,22,89,36,211,58,51,24,114,189,210,19,107,46,1581,81,176,196,4,23,1,0,292,49,132,45,41,1,2184,23,101,96,19,87,6,112,2,163,515,59,0,3823,1252,269,250,4,237,8,154,20,22,0,4,54,63,37,0,75,63,74,95,112,1883,24,10,7,72,3,211,7,240,153,33,13,0,74,40,56,13,420,1710,3,6,60,66,248,67,13,1798,102
"Cell1420","Group2",73,217,6,2353,39,1,174,3196,591,0,20,7237,380,182,90,93,630,305,393,387,119,443,377,55,50,21,131,59,12,0,2,728,280,1,186,41,16,2,2145,296,5,38,22,594,44,98,53,51,1,584,51,169,283,44,431,370,4,25,753,109,11,15,304,498,0,463,58,80,1,26,183,41,8357,6,143,246,19,251,19,164,32,0,4940,0,22,72,61,44,25,86,128,52,25,341,140,25,53,41,0,393,73,3,412,199,143,113,72,5665,47,70,2,15,177,68,484,228,56,52,197,265,331,25,181,44,2797,47,421,383,3,51,2,1,565,105,384,63,100,7,3620,32,138,168,47,186,19,253,7,318,907,75,0,9739,2695,349,291,15,384,5,271,27,13,0,4,131,80,55,0,112,132,137,206,229,2916,67,21,16,98,20,320,13,542,140,57,35,0,151,68,116,27,1067,2779,7,3,78,80,375,175,18,4136,181
"Cell1421","Group2",55,143,12,1670,38,0,142,2624,475,0,19,4077,313,121,70,77,358,217,197,271,59,355,334,59,26,23,115,15,6,0,0,465,117,1,116,44,3,6,1890,304,2,17,26,362,32,85,60,37,1,521,38,96,237,19,412,243,7,2,701,122,3,32,151,367,0,294,39,56,1,36,133,24,5752,10,120,216,1,191,29,93,26,0,4059,1,14,60,69,26,48,57,55,49,18,198,119,8,41,68,1,433,77,10,623,113,143,99,32,4034,43,32,9,16,110,81,255,173,52,40,118,181,302,32,222,26,2520,82,242,320,4,25,3,0,528,58,210,35,51,0,3575,48,132,166,60,110,11,185,9,269,710,61,0,7278,1826,339,338,1,368,12,246,8,16,0,5,94,36,32,3,68,92,94,129,202,1877,44,17,8,35,13,254,3,299,147,48,18,0,83,43,83,12,786,2290,9,3,71,26,326,142,14,2886,149
"Cell1422","Group2",60,201,5,1475,25,0,107,2198,363,0,21,3316,277,92,40,66,210,255,206,151,37,232,234,29,22,17,59,50,3,0,0,319,177,0,90,24,8,0,1397,212,4,8,33,326,30,101,45,21,0,366,12,48,142,10,330,246,1,3,412,78,8,27,144,515,0,226,25,78,4,19,85,13,3675,10,88,181,8,93,11,90,25,0,3098,1,11,42,40,12,19,19,113,24,23,198,84,8,51,22,0,243,49,6,493,98,75,53,35,3163,32,35,5,15,78,45,230,98,31,26,86,95,248,24,154,14,1858,18,176,228,9,28,0,2,400,45,206,26,50,0,1880,43,115,100,59,90,9,158,18,186,581,65,0,5120,1424,221,225,4,206,22,156,10,9,0,1,74,60,25,2,64,51,87,120,114,1926,18,21,7,43,18,265,10,262,115,52,12,0,59,27,75,6,496,1907,7,18,40,78,165,118,2,2276,102
"Cell1423","Group2",37,188,4,1225,5,0,78,2130,355,0,18,2573,242,74,29,50,404,193,217,147,47,251,247,42,23,27,66,23,5,0,0,312,87,0,120,16,6,1,734,259,2,4,30,270,17,50,19,21,0,323,15,74,133,8,340,229,0,6,299,73,7,17,106,331,0,167,27,74,0,21,87,17,4948,9,57,115,18,138,21,45,23,2,3023,0,12,45,18,19,28,68,50,33,31,204,113,12,17,15,0,296,16,1,432,121,81,86,35,3212,29,28,8,7,72,32,166,113,38,29,100,136,267,15,119,30,2003,17,180,212,4,12,2,0,241,25,136,24,35,2,2366,26,74,93,34,73,10,181,8,99,589,46,0,5349,1478,222,257,7,220,5,110,12,6,0,0,47,27,21,1,35,64,44,115,139,1681,14,8,7,87,25,249,4,274,95,26,20,0,72,13,43,4,396,1448,8,5,71,31,195,107,4,1767,51
"Cell1424","Group1",69,144,10,1468,18,0,76,2206,385,3,2,3316,266,104,82,50,366,140,207,134,25,347,206,40,33,9,67,15,5,0,1,426,114,0,123,20,12,6,1130,302,3,17,22,341,43,81,26,25,0,1145,28,85,142,16,354,447,1,3,559,39,9,13,142,381,0,243,45,47,1,12,108,46,6302,8,69,141,8,144,23,115,21,0,3515,1,11,67,30,32,36,17,50,35,9,210,81,9,22,27,0,253,59,3,360,163,76,74,116,4480,28,45,2,7,69,25,212,105,46,46,211,172,249,39,112,27,2011,64,234,112,12,34,2,0,420,51,131,56,71,2,2376,15,110,118,67,63,9,178,2,227,655,40,0,6026,1368,236,260,4,488,17,181,9,14,0,11,54,25,32,0,57,59,57,122,119,1803,28,6,6,55,18,300,17,286,137,25,13,0,75,54,85,6,548,1759,4,3,75,52,239,167,5,2012,131
"Cell1425","Group1",47,152,3,1270,13,0,93,2076,260,0,3,3498,255,104,29,56,192,136,156,201,33,275,207,28,44,18,67,19,6,0,0,322,126,0,69,16,10,1,926,160,3,30,29,370,13,73,27,27,0,1083,17,35,126,27,242,510,0,0,325,32,9,24,94,364,0,237,17,48,0,16,92,12,4488,3,58,152,2,122,26,98,12,0,2719,2,4,42,38,18,34,15,24,37,10,182,71,30,37,12,0,253,28,1,309,114,88,97,78,2799,30,26,0,5,64,17,298,90,56,29,147,149,152,17,112,24,1845,54,173,256,8,18,3,1,387,46,179,20,42,0,2042,9,99,81,37,80,7,159,7,178,624,38,0,5082,1170,164,227,1,615,3,130,21,9,0,1,43,22,28,0,65,83,42,116,103,1427,45,10,3,34,8,189,9,297,113,30,5,0,50,27,60,7,345,1683,5,8,69,57,324,144,3,1969,98
"Cell1426","Group1",51,102,6,1335,31,1,116,2478,379,0,6,3007,195,92,13,40,217,114,172,123,94,347,182,23,42,12,48,34,4,0,0,212,107,0,117,26,3,0,644,165,5,3,14,325,32,57,27,7,0,1226,35,56,133,8,319,380,0,4,320,38,7,25,114,271,0,194,20,70,3,36,92,14,4395,13,74,150,12,142,17,68,35,0,2572,1,9,31,34,11,38,30,40,15,8,249,62,6,21,24,0,152,27,5,513,131,69,77,69,2667,42,17,3,7,87,18,199,79,24,32,154,107,157,28,136,22,1693,38,244,187,5,19,0,1,227,34,120,32,18,1,1749,31,83,105,32,74,19,157,3,139,518,43,0,3993,1262,238,176,2,408,10,148,7,7,0,1,66,43,25,1,39,48,57,97,110,1984,19,15,2,47,13,196,3,256,97,33,15,0,75,18,86,12,496,1533,3,8,52,46,298,132,9,1782,111
"Cell1427","Group2",70,208,1,1988,41,0,133,2302,470,0,11,3337,321,57,54,68,402,165,173,223,59,160,305,38,60,19,57,37,15,1,0,441,129,2,163,24,1,0,1328,188,0,27,19,357,25,75,58,19,6,417,21,77,170,22,310,242,1,6,471,71,3,11,157,328,0,246,44,70,1,7,93,19,5746,16,81,184,10,108,14,45,22,0,3277,1,26,32,20,18,51,32,85,44,8,211,121,18,20,24,0,343,57,2,448,95,96,70,57,4382,28,24,1,5,85,57,268,123,37,30,134,176,241,26,141,32,2026,68,205,239,5,16,0,4,394,85,211,47,63,5,1850,14,114,65,30,107,16,171,10,156,665,64,2,5318,1476,168,235,7,231,15,177,8,15,0,0,65,21,41,2,33,87,67,131,149,2100,28,22,4,67,18,231,7,361,154,23,14,0,46,35,48,14,550,2277,10,9,82,50,229,164,10,2186,130
"Cell1428","Group2",67,203,1,1917,26,0,124,3099,507,0,38,5192,308,114,55,74,416,287,303,185,88,257,365,46,45,45,70,46,11,0,0,433,143,0,197,47,5,1,1909,290,5,29,43,416,38,136,86,42,2,440,41,150,215,30,408,277,4,8,510,80,6,11,168,412,0,339,59,116,0,13,106,10,6572,13,116,203,8,184,17,112,21,0,5077,0,17,49,53,27,29,76,145,38,34,270,86,12,35,42,0,401,65,7,699,179,220,76,60,3950,42,67,5,18,91,92,286,208,71,32,199,197,391,35,171,37,2762,38,339,242,11,27,2,2,443,45,306,46,57,0,2829,32,143,131,38,91,15,190,11,276,672,67,0,7011,1623,314,342,6,287,21,204,13,28,0,3,60,56,46,2,96,111,94,173,115,2322,56,26,16,65,28,272,8,321,140,50,14,0,100,56,90,17,643,2451,12,4,58,97,313,179,10,2451,177
"Cell1429","Group2",54,107,11,1166,30,2,93,1805,350,1,16,3572,242,54,41,37,190,134,176,180,51,154,190,22,27,19,82,19,2,0,0,294,81,1,127,12,10,1,1175,167,1,14,7,291,18,64,44,24,2,305,13,59,100,20,321,203,5,5,398,36,4,23,122,402,0,177,40,46,0,17,59,24,5487,6,65,136,3,143,22,69,19,0,2660,0,2,47,45,19,26,62,38,27,9,156,62,7,24,10,0,181,24,1,441,96,100,81,29,2511,20,39,2,24,102,20,203,110,26,34,109,148,241,30,97,25,1778,31,169,229,0,27,1,0,334,49,223,52,56,3,1949,29,97,91,33,72,8,223,6,144,567,45,0,5493,1226,178,237,1,209,4,133,16,10,1,1,51,42,26,0,73,70,76,108,96,1335,40,14,1,69,20,291,1,274,76,27,13,0,59,18,42,8,411,1567,17,12,78,74,178,135,16,2121,107
