"","cell_groups_1_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1732","Group2",0,204,14,1771,0,0,0,2401,545,0,14,4024,317,0,0,56,281,244,347,272,0,331,315,0,51,0,0,0,0,0,0,496,0,0,142,0,0,0,1854,257,0,0,0,486,0,118,0,45,0,600,0,132,188,0,0,0,0,0,0,0,0,0,186,518,0,295,81,0,0,0,168,0,7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,363,0,0,0,0,0,420,0,0,515,144,114,0,0,5157,0,0,0,0,0,0,0,134,18,0,230,0,375,0,196,45,2574,0,0,0,0,0,0,0,489,70,0,0,0,0,2934,0,168,146,0,0,0,0,0,0,790,78,0,6962,1854,397,361,0,0,0,207,0,0,0,0,0,31,43,0,92,0,64,164,155,2712,0,0,0,0,26,345,0,0,0,37,28,0,0,0,94,0,599,2272,0,0,84,0,403,167,0,0,219
"Cell1733","Group2",0,0,0,2456,36,0,193,3842,630,0,0,5162,343,188,0,71,0,0,0,265,0,376,292,0,86,0,0,0,0,0,0,0,157,0,177,0,0,0,2169,361,0,33,0,456,0,117,96,0,0,691,0,0,209,50,540,401,0,10,690,0,0,0,0,616,0,411,79,0,0,0,201,0,9719,0,0,224,0,229,30,108,0,0,5391,0,0,0,0,0,0,81,133,0,48,400,101,0,0,0,0,511,0,0,930,0,0,0,89,6318,0,0,0,0,115,68,326,192,0,58,221,0,278,0,0,54,2858,67,422,319,15,54,0,0,0,0,388,51,89,0,2973,0,0,0,0,0,0,302,0,340,862,0,0,9699,2067,0,323,0,435,0,0,18,0,0,0,0,0,0,0,73,0,0,219,0,3569,62,30,0,112,0,310,0,363,130,54,0,0,124,0,0,0,845,2433,0,0,110,0,0,160,0,3350,0
"Cell1734","Group1",64,191,0,1940,30,0,0,3274,464,0,0,6162,335,147,92,92,322,0,0,0,0,405,384,0,0,0,86,0,0,0,0,435,154,0,0,0,0,0,1082,255,0,13,0,0,0,165,0,0,0,1844,0,0,0,38,0,904,0,0,734,0,0,0,231,465,0,385,0,0,0,0,167,0,8723,0,177,258,0,219,0,125,0,0,5757,0,22,53,0,0,0,0,75,0,0,0,0,0,0,0,0,256,62,0,0,0,0,116,191,5412,0,0,0,0,129,0,0,0,0,0,0,248,431,0,171,0,3010,89,329,0,0,38,0,0,586,0,256,0,0,0,2933,33,161,108,0,0,0,210,17,228,906,0,0,6843,2300,325,0,11,881,0,0,0,0,0,0,107,0,0,0,0,0,104,0,186,2448,0,0,0,0,0,326,0,489,0,0,0,0,0,0,0,0,826,2587,0,0,88,85,0,0,0,3501,168
"Cell1735","Group1",0,0,0,1944,0,0,0,2272,359,0,0,3778,428,0,68,0,286,0,0,172,0,300,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,293,0,63,0,24,0,2125,0,0,180,0,0,572,0,0,451,0,0,0,180,0,0,347,0,0,0,0,89,0,5886,0,0,203,0,0,0,95,0,0,3880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,442,118,93,98,111,3838,33,0,0,0,0,29,0,0,0,0,0,191,224,0,0,0,2184,0,286,328,11,0,0,0,553,0,0,41,0,0,0,0,0,0,0,0,0,0,0,167,544,93,0,7494,1522,253,0,0,789,0,0,0,0,0,4,0,17,0,0,138,0,106,0,126,1972,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,596,2081,0,0,0,45,317,0,0,1868,197
"Cell1736","Group2",42,111,0,893,0,0,0,1739,322,0,0,2998,234,89,0,0,0,259,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1184,0,0,23,0,323,0,0,0,0,0,389,11,0,0,27,277,0,0,0,306,39,8,0,0,362,0,245,0,0,0,0,0,0,3950,0,67,0,0,134,17,0,0,0,2804,0,0,0,0,9,0,0,0,0,0,196,0,0,0,0,0,0,0,0,331,0,77,0,45,2556,0,0,0,0,0,0,161,76,0,0,0,0,163,0,0,0,1250,0,134,0,0,0,0,0,349,0,197,0,0,0,2439,0,60,0,0,0,0,156,0,188,482,0,0,4310,1265,0,258,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,111,0,1578,0,0,0,0,0,154,0,0,0,0,0,0,102,0,0,0,421,1454,0,11,0,0,0,125,0,1852,0
"Cell1737","Group1",0,0,0,899,21,0,0,2091,322,0,0,0,204,51,0,49,0,173,193,0,63,0,0,0,0,0,67,0,0,0,0,0,0,0,76,8,0,0,871,161,0,0,0,0,0,0,0,0,0,1245,0,53,177,0,311,334,0,0,466,0,0,0,186,0,0,153,0,0,0,10,96,0,5097,0,0,0,0,0,0,0,0,0,2723,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,281,0,92,0,0,3003,0,0,0,0,77,0,0,0,0,0,0,0,191,0,123,0,1892,0,191,0,0,23,0,0,0,0,187,0,0,0,2030,26,0,0,0,0,0,0,0,0,503,42,0,5248,1132,118,135,0,466,0,0,0,0,0,0,51,0,0,0,0,85,0,122,0,0,0,0,0,0,0,0,0,194,0,32,0,0,0,0,0,0,0,1774,0,0,0,0,207,0,0,1725,0
"Cell1738","Group1",33,108,0,1766,0,0,73,2465,371,0,0,3385,312,0,69,60,0,173,0,202,48,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,178,0,0,0,334,0,0,0,0,0,1563,0,0,191,13,323,482,0,0,0,0,0,0,166,0,0,0,0,0,0,0,71,0,5120,0,90,0,0,0,0,0,0,0,2798,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,274,0,0,334,0,0,0,136,3062,0,0,0,0,0,0,172,0,0,44,213,127,0,0,173,0,1662,0,250,212,0,0,0,0,349,0,0,0,0,0,0,0,119,0,41,0,0,0,0,0,462,0,0,5071,1365,251,0,0,587,0,144,0,0,0,0,0,0,0,0,0,0,0,0,165,1820,0,0,0,0,0,228,0,0,113,27,0,0,0,24,59,0,431,1953,0,0,0,0,215,133,0,2155,0
"Cell1739","Group2",0,161,11,1356,0,0,120,2641,392,0,0,3812,0,0,25,0,0,131,0,228,38,296,0,0,0,0,100,0,0,0,0,0,0,0,133,0,0,0,982,0,0,0,0,368,0,0,0,0,0,0,0,80,0,0,231,183,0,0,353,0,0,0,0,332,0,232,0,0,0,0,0,0,4702,0,0,152,0,0,19,0,0,0,2745,0,0,0,0,0,0,0,60,0,0,0,105,0,0,0,0,350,0,0,406,0,0,0,0,3520,0,0,0,0,0,0,211,0,43,0,93,144,0,0,0,0,1516,0,0,0,0,0,0,0,0,0,185,31,44,0,2702,0,0,0,0,84,0,0,0,165,0,0,0,5883,1440,216,239,0,0,0,175,0,0,0,0,0,0,0,0,38,0,0,0,92,1676,0,0,0,0,0,245,0,291,96,0,0,0,0,0,0,0,396,1773,0,0,97,0,206,84,0,1924,0
"Cell1740","Group1",0,0,0,1224,0,0,0,2205,353,0,0,2869,182,65,0,0,0,137,308,95,0,195,0,0,0,0,0,0,0,0,0,0,122,0,56,0,0,0,964,61,0,0,0,255,0,0,0,0,0,1153,23,47,0,0,267,409,0,0,328,0,0,0,0,0,0,225,0,0,0,0,0,22,3475,0,44,116,0,127,0,57,43,0,3104,0,12,0,0,0,0,0,0,37,0,203,65,0,0,0,0,269,50,0,359,97,0,0,121,3266,0,0,0,0,87,0,129,0,0,0,114,131,145,0,0,0,1838,0,237,0,0,0,0,0,316,0,0,0,0,0,1862,0,0,0,0,0,0,128,0,0,633,53,0,4676,1025,173,0,0,509,0,116,0,0,0,0,0,20,0,0,0,0,61,115,0,1560,0,0,0,0,0,272,0,305,65,0,0,0,66,0,62,0,322,1245,0,0,65,0,0,61,0,2038,0
"Cell1741","Group2",0,178,0,886,23,0,0,2077,332,0,0,3065,231,0,0,0,241,192,0,238,0,340,224,0,0,0,0,0,0,0,0,381,0,0,137,0,0,0,0,0,0,0,19,280,0,83,0,0,0,0,0,0,0,15,0,227,0,0,436,0,4,0,130,329,0,211,35,46,0,0,104,0,5117,0,0,0,8,0,0,0,0,0,3181,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,377,92,67,0,0,3543,53,0,0,0,110,0,0,0,0,0,144,96,0,0,0,0,2127,0,208,0,0,0,0,0,250,0,174,0,0,0,2667,0,0,0,0,0,0,111,0,0,607,0,0,4492,1188,217,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,69,104,0,1884,31,0,0,59,0,187,0,345,0,0,9,0,0,0,0,0,400,1706,0,0,48,36,0,92,0,2175,142
"Cell1742","Group2",76,289,0,1940,0,0,150,2980,507,0,0,4890,430,0,0,0,0,242,419,0,0,365,0,49,0,0,139,0,0,0,0,0,0,0,219,50,0,0,1907,312,0,0,0,632,0,0,0,0,0,566,0,165,0,0,0,290,0,0,529,0,0,0,0,442,0,310,44,0,0,0,0,0,9232,0,0,243,0,140,0,0,0,0,4361,0,19,0,0,0,0,0,93,0,0,0,122,0,0,0,0,458,52,0,476,132,0,0,0,6704,0,36,0,0,0,0,293,0,0,0,152,277,0,0,192,0,2933,0,0,0,0,0,0,0,543,89,0,0,0,0,3256,0,0,159,0,0,13,0,0,0,1003,0,1,7918,2146,398,229,0,356,0,197,0,0,0,0,96,0,0,0,97,112,0,136,226,0,0,0,4,81,0,310,0,535,0,0,0,0,0,71,0,0,667,2370,0,0,73,0,0,162,0,2933,186
"Cell1743","Group1",64,0,0,0,0,0,127,2493,421,0,0,4960,0,0,0,98,355,290,351,235,0,327,311,0,0,0,99,53,0,0,0,0,208,0,0,35,0,0,1214,0,0,0,0,497,0,0,0,0,0,1651,0,0,248,0,327,606,0,0,579,0,0,0,0,0,0,0,0,0,0,30,120,0,6472,0,87,218,0,243,0,0,0,0,4364,0,0,0,0,0,0,42,70,0,0,260,0,0,40,0,0,338,85,0,596,116,0,0,0,4749,71,0,0,0,0,0,371,0,0,53,0,0,0,0,157,0,2334,0,235,0,0,0,5,0,436,0,203,0,74,0,3045,0,0,104,0,116,0,182,0,166,516,0,0,7464,1696,0,361,0,681,0,0,0,0,0,0,85,0,0,0,0,84,0,168,0,2274,0,0,0,0,0,0,0,475,75,59,0,0,125,0,0,8,576,2281,0,0,0,0,211,0,0,2453,139
"Cell1744","Group1",0,127,3,1266,0,0,0,0,285,0,0,2815,291,0,0,54,0,0,195,0,0,220,252,0,0,0,0,0,0,0,0,263,127,0,102,0,0,0,1178,0,0,0,0,0,0,96,20,0,0,1095,0,102,0,0,247,408,0,0,495,44,0,0,149,0,0,0,0,61,0,0,99,0,4501,0,0,0,0,154,0,89,0,0,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,85,0,84,136,3359,0,0,0,0,91,0,0,103,0,57,86,148,194,0,0,24,1945,0,261,0,0,0,0,0,0,0,0,0,0,0,2169,0,86,0,0,86,0,0,8,203,529,64,0,0,1315,248,0,0,0,0,169,0,0,0,0,0,0,0,0,58,0,0,0,119,1736,0,26,0,0,0,0,5,413,0,0,0,0,0,0,71,0,499,2071,0,6,78,0,241,0,0,2187,128
"Cell1745","Group1",0,136,0,1927,29,0,0,2991,518,0,0,5902,498,135,0,0,317,344,321,0,0,431,343,0,0,0,0,0,0,0,0,429,159,0,0,36,0,0,1433,289,0,0,0,0,0,0,71,0,0,1895,0,95,253,0,538,700,0,0,0,0,16,0,175,0,0,275,0,86,0,0,0,0,7362,0,116,286,0,0,0,113,45,0,3107,0,0,0,0,34,0,0,0,0,0,399,133,0,0,0,0,425,0,0,0,152,177,0,130,5563,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,30,2569,49,0,350,0,29,0,0,440,79,227,47,67,0,2912,0,0,0,0,0,0,237,0,0,741,0,0,7859,2252,294,258,0,840,0,172,0,0,0,0,0,0,41,0,0,0,0,0,118,2700,0,0,0,91,0,0,0,408,135,42,0,0,109,0,0,14,708,2163,0,0,0,68,0,170,0,3001,0
"Cell1746","Group1",0,0,8,1972,0,0,0,0,541,0,0,4841,438,0,99,60,696,233,321,0,103,379,0,0,90,0,197,0,0,0,0,494,184,0,219,0,0,0,1775,275,0,0,0,0,0,0,0,0,0,1660,0,0,0,0,502,0,0,0,701,0,0,0,307,581,0,401,0,0,0,0,202,0,8495,0,0,0,0,0,0,0,0,0,5056,0,0,0,0,0,52,0,63,0,0,441,0,0,0,0,0,497,0,0,650,188,0,0,0,7224,0,0,0,0,0,0,395,205,0,0,0,0,0,0,0,50,2528,0,0,391,0,23,0,0,464,0,219,0,0,0,3993,0,0,0,0,108,0,203,0,336,1144,0,0,7627,1927,476,354,0,0,0,0,0,0,0,0,77,0,59,0,0,0,94,245,0,3168,0,0,0,0,0,382,0,472,144,0,0,0,0,42,74,0,0,2621,0,0,79,77,423,0,0,3288,203
"Cell1747","Group1",0,115,10,0,16,0,0,1899,308,0,0,3079,261,0,0,73,0,0,180,0,61,170,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,1440,237,0,0,0,333,20,0,0,0,0,1311,0,82,0,0,354,416,0,0,445,30,0,0,0,428,0,301,33,0,0,0,0,0,6174,0,0,0,0,133,0,98,0,0,2856,0,0,0,0,0,0,0,46,0,0,328,0,0,0,0,0,300,0,0,438,99,0,83,125,3301,0,0,0,0,52,0,0,0,0,35,0,0,0,0,0,0,1508,0,0,0,5,0,0,0,332,0,191,39,0,0,2277,0,0,0,0,0,0,0,0,146,534,0,0,6414,1733,283,0,0,607,0,203,21,0,0,0,63,0,0,0,0,0,91,146,124,1964,0,36,0,42,0,0,0,0,0,0,0,0,0,0,0,0,495,1683,0,0,0,0,419,91,0,0,0
"Cell1748","Group1",48,0,0,1218,0,0,98,2150,0,0,0,3449,269,0,68,0,302,0,167,0,0,0,260,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,397,0,0,0,0,0,1229,0,0,0,0,234,574,0,0,299,0,0,0,91,381,0,204,0,0,0,25,0,0,4637,0,0,177,0,152,0,83,0,0,3224,0,0,0,0,0,0,0,0,0,0,187,105,0,0,0,0,307,45,0,460,117,0,84,135,3257,0,0,0,0,128,0,208,0,0,0,0,170,0,0,155,0,1529,0,218,187,0,0,0,0,0,0,281,0,0,0,1533,0,85,0,0,0,0,184,0,187,510,0,0,4152,0,0,183,0,555,0,153,0,0,0,0,89,0,0,0,0,55,0,129,0,1294,18,0,7,0,0,0,0,0,124,21,0,0,0,0,55,0,591,1892,0,0,0,0,220,0,0,2174,130
"Cell1749","Group2",0,156,0,2689,52,0,161,3284,477,0,0,6582,0,152,142,93,422,0,361,193,95,0,439,0,0,0,92,52,0,0,0,0,191,0,0,0,0,0,2119,346,0,0,0,489,62,132,66,0,0,553,0,135,315,35,469,517,0,0,748,0,0,0,0,631,0,398,0,75,0,38,0,0,6669,0,0,240,0,286,0,0,0,0,6612,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,618,67,0,715,138,171,105,91,6395,0,25,0,0,0,0,502,173,0,34,206,0,413,0,308,0,2803,55,359,331,11,22,0,0,749,0,280,0,0,0,4063,0,0,128,0,168,0,254,0,0,1074,0,0,8126,2625,343,377,0,393,0,315,0,0,0,0,0,0,0,0,0,112,0,0,256,2863,44,0,0,0,0,503,0,0,0,0,16,0,0,0,0,0,0,2885,0,0,0,0,476,201,0,2828,256
"Cell1750","Group1",0,0,0,1405,26,0,0,0,439,0,0,0,342,159,37,0,0,191,0,219,0,0,0,0,0,27,67,0,0,0,0,0,0,0,108,26,0,0,859,243,0,0,0,424,47,45,0,0,0,0,0,0,197,17,303,576,0,0,378,0,0,8,136,0,0,294,0,0,0,0,0,0,5429,0,95,116,6,143,0,0,0,0,3667,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,123,3616,0,0,0,0,92,0,214,0,0,0,121,159,0,0,135,0,1903,0,0,0,0,0,0,0,0,0,172,27,0,0,2355,0,0,0,0,0,0,0,0,204,600,0,0,5617,1637,0,237,0,594,13,122,0,0,0,0,79,0,0,0,0,0,0,0,169,1580,46,0,0,0,0,0,0,404,0,0,0,0,76,0,108,0,0,1944,0,0,0,0,0,122,0,2663,0
"Cell1751","Group1",53,181,0,1675,0,0,0,2529,474,0,0,5291,315,0,0,0,0,298,371,0,0,0,0,0,0,22,0,0,0,0,0,469,166,0,132,0,9,0,981,242,0,0,0,432,0,0,59,0,0,1497,0,114,0,0,336,561,0,0,546,0,0,0,140,468,0,0,0,0,0,0,0,0,0,0,134,192,0,0,0,0,0,0,3137,0,0,0,57,0,0,0,85,0,45,0,0,0,0,0,0,394,0,0,0,0,123,77,129,4336,0,22,0,0,147,0,361,158,0,55,167,0,0,0,0,0,1702,0,251,183,0,0,0,0,499,0,251,0,0,0,2239,0,112,184,0,109,0,145,0,0,667,0,0,5633,1751,244,265,0,715,0,232,0,0,0,0,81,24,0,0,0,111,77,0,0,2026,0,0,0,0,0,235,0,0,114,59,0,0,0,0,76,0,655,1962,0,0,0,0,304,0,5,2499,0
"Cell1752","Group1",0,0,0,2706,0,0,225,3774,684,0,0,5439,0,0,94,0,555,356,0,424,93,519,0,0,45,0,0,0,31,0,0,633,252,0,0,29,0,0,0,383,2,0,37,0,0,172,92,0,0,2587,0,0,0,0,451,936,0,0,0,0,0,0,299,0,0,0,93,0,0,0,168,0,7737,0,0,441,18,205,0,137,69,0,5170,0,0,68,80,0,0,0,0,0,0,329,127,0,0,0,0,454,0,0,664,228,168,0,0,5907,49,0,0,0,0,56,369,150,0,0,0,317,465,0,0,0,3956,0,440,0,0,0,0,0,777,0,276,57,0,0,4112,0,205,0,0,0,22,318,17,296,1199,0,0,9877,2477,521,339,0,958,0,270,25,0,0,0,0,0,71,0,0,0,109,0,0,3021,0,0,0,0,0,377,0,0,142,0,24,0,162,0,0,0,818,3350,0,0,124,105,499,0,0,0,247
"Cell1753","Group2",39,185,0,1377,42,0,0,2303,319,0,40,4782,0,0,0,63,387,173,277,187,0,0,0,0,0,0,0,0,0,0,0,321,0,0,120,0,0,0,1420,204,0,0,32,317,0,0,40,0,0,435,24,0,183,0,364,0,0,0,473,0,0,0,0,414,0,323,0,0,0,0,0,0,5838,0,0,213,6,73,0,0,0,0,4900,0,0,29,0,0,0,69,0,0,0,252,0,0,39,0,0,375,0,0,0,0,122,51,0,4802,43,49,0,28,0,0,0,0,0,0,0,0,162,0,0,53,2291,39,293,341,4,0,0,0,435,58,0,0,0,0,2997,44,119,157,0,0,0,0,0,0,0,0,0,5440,1743,376,0,0,0,0,0,0,0,0,0,0,0,0,0,58,101,83,0,0,1928,0,0,0,0,0,315,0,0,0,0,0,0,70,0,0,0,694,1826,0,0,0,0,317,0,0,2428,182
"Cell1754","Group1",0,164,0,1603,0,0,118,2367,0,0,0,3630,295,0,0,0,0,0,258,190,0,0,223,0,0,0,0,0,0,0,0,0,113,0,87,0,0,0,0,276,0,0,0,497,0,0,0,28,0,1510,0,74,185,0,0,471,0,0,457,0,0,0,231,0,0,0,0,76,0,0,96,10,0,0,0,0,0,0,0,0,0,0,3903,0,0,44,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,61,0,130,5064,0,0,0,0,119,0,277,0,0,0,0,0,250,36,0,32,1678,0,255,226,0,0,0,0,406,0,0,0,0,0,2352,0,0,122,0,111,0,162,0,0,0,0,0,6561,2081,0,0,0,0,0,164,0,0,0,0,64,0,0,0,0,0,0,0,151,1952,38,0,0,69,0,262,0,406,123,28,0,0,0,24,0,0,0,2321,0,0,63,0,281,0,0,2279,168
"Cell1755","Group1",0,172,0,1684,0,0,99,2251,673,0,26,3603,254,124,67,77,0,0,353,0,0,0,256,0,25,0,0,0,0,0,0,505,0,0,126,0,0,0,0,244,0,0,0,0,0,0,0,25,0,1658,0,0,252,0,0,652,0,0,487,0,0,0,0,326,0,348,57,0,0,0,0,0,6416,0,0,0,0,176,0,0,0,0,4980,0,0,52,0,0,53,0,0,0,0,0,0,0,37,0,0,366,0,0,526,0,0,0,204,4539,0,0,0,0,0,0,295,102,0,36,161,0,247,0,138,0,2652,0,329,342,0,0,0,0,492,51,221,0,50,0,0,0,0,0,0,93,13,0,0,221,769,0,0,5695,1729,0,0,0,768,0,232,0,0,0,0,0,0,0,0,0,106,0,96,189,2346,36,0,0,0,0,335,0,453,146,0,0,0,0,0,0,0,571,2171,0,0,0,0,0,157,0,3157,164
"Cell1756","Group2",0,125,0,1466,0,0,0,2091,387,0,0,3168,0,95,0,0,267,0,0,0,0,249,0,14,0,0,85,0,0,0,0,367,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,175,0,0,354,58,0,0,129,0,0,0,0,0,0,0,0,0,5218,0,0,0,0,0,0,0,0,0,3406,0,0,0,0,0,0,0,0,36,0,0,0,0,0,10,0,0,0,0,549,113,0,0,0,3740,33,23,0,0,0,33,0,0,0,38,159,167,0,0,0,0,1722,40,0,0,0,0,0,0,323,0,242,0,0,0,2002,0,141,0,0,0,0,0,0,0,688,0,0,4716,1316,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,68,0,121,1693,0,0,0,63,0,328,0,0,0,0,0,0,0,37,66,0,0,1656,0,11,76,0,148,0,0,1947,0
"Cell1757","Group1",55,145,0,1460,0,0,107,2015,430,0,0,4135,0,0,0,0,163,0,220,0,0,241,242,0,0,26,0,0,0,0,0,291,0,0,128,0,0,0,1221,264,0,0,10,419,0,71,0,0,0,1662,0,103,176,0,392,614,0,0,367,27,0,0,0,375,0,0,0,0,0,31,137,0,5341,0,90,199,0,130,0,0,0,0,2623,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,301,0,0,389,112,0,0,105,3557,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,179,174,0,0,0,0,320,0,260,0,0,0,2183,0,0,0,0,116,0,0,0,215,582,0,0,5750,1448,0,213,0,479,0,0,0,0,0,0,73,0,0,0,75,0,99,0,0,0,0,0,0,0,0,267,0,331,125,0,0,0,0,0,102,12,524,1656,0,12,0,0,0,0,0,2107,92
"Cell1758","Group2",0,0,0,1954,27,0,215,2876,493,0,0,5527,0,82,0,80,362,227,278,150,0,0,259,44,0,21,97,0,0,0,0,483,0,0,0,0,0,0,1416,237,0,42,0,347,0,119,0,39,0,424,23,0,0,39,412,0,0,0,638,0,0,0,0,499,0,315,0,86,0,0,122,0,8073,0,0,196,0,228,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,230,0,0,38,0,0,257,0,0,500,0,154,0,56,5065,64,25,0,0,160,39,0,141,56,0,169,129,236,0,0,44,2545,60,0,212,0,0,0,0,502,0,173,50,60,0,3159,0,0,155,51,0,0,181,0,0,840,0,0,6658,1775,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,116,1894,0,0,0,0,0,228,10,311,0,0,0,0,87,0,0,0,416,1853,0,0,0,0,323,0,0,2146,175
"Cell1759","Group2",48,122,0,911,0,0,89,1608,0,0,0,2624,0,0,0,0,0,0,0,167,77,0,179,0,0,14,0,0,0,0,0,268,0,0,131,15,0,0,1032,136,0,0,0,0,0,0,0,0,0,0,38,50,0,0,253,0,0,0,251,0,0,0,0,0,0,0,28,0,0,0,81,0,3529,0,0,0,0,134,0,68,0,0,2083,0,0,0,0,15,0,0,0,0,0,0,82,0,0,0,0,0,36,0,332,0,0,58,0,2547,0,0,0,0,0,0,132,0,0,0,0,0,220,0,104,0,0,0,176,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,603,0,0,4277,1205,147,0,0,0,0,127,0,0,0,0,30,0,0,0,47,0,0,0,0,1013,0,0,0,34,0,149,0,0,57,0,0,0,56,0,0,0,368,1346,0,0,0,0,212,52,0,1416,0
"Cell1760","Group1",0,152,0,1812,30,0,169,2386,439,0,22,5469,0,166,0,0,293,212,224,259,0,298,279,0,0,0,110,0,0,0,0,393,209,0,0,16,0,0,1058,239,0,0,0,592,0,79,0,0,0,1523,0,0,235,0,0,534,0,4,501,41,0,0,144,0,0,315,0,46,0,0,0,0,5572,0,0,227,0,0,0,0,43,0,3270,0,0,0,0,0,53,32,0,0,0,193,0,0,0,0,0,408,0,0,535,0,82,95,184,5339,0,0,4,0,165,0,284,119,0,0,0,0,245,0,163,0,2027,0,0,0,0,0,0,0,491,0,0,0,0,0,2507,0,143,0,0,0,0,0,0,0,0,67,0,5932,1917,0,249,0,784,0,0,0,0,0,0,0,39,64,0,64,0,88,189,123,1981,0,0,0,0,0,289,0,373,0,0,0,0,0,0,68,0,675,1757,11,0,79,0,311,0,0,2364,159
"Cell1761","Group1",0,0,13,2046,29,0,252,2755,415,0,0,4115,0,0,91,0,320,0,0,145,48,330,301,0,0,0,98,24,0,0,0,0,253,0,103,0,0,0,1480,0,0,0,0,436,0,103,49,0,0,1799,0,111,0,0,427,544,0,0,427,47,0,43,163,479,0,318,0,76,0,0,165,0,6358,0,112,203,0,0,0,77,0,0,4839,0,0,0,0,12,0,11,69,0,0,247,0,0,0,0,0,369,0,0,470,0,0,85,151,4811,37,0,0,0,109,0,291,172,0,50,184,247,221,0,0,0,2482,0,0,331,0,0,0,0,506,0,0,0,0,0,2746,0,0,88,0,0,0,0,0,0,0,0,0,7610,1896,342,0,0,842,0,0,0,0,0,0,123,0,0,0,0,0,0,171,114,2078,0,0,0,60,0,225,0,377,128,0,0,0,102,0,0,0,0,2151,0,0,0,0,318,146,0,2884,170
