"","cell_group_3","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1744","Group1",75,131,9,1626,22,0,78,1965,375,0,10,2789,246,88,37,60,283,143,234,122,42,211,199,27,33,22,54,19,3,0,0,288,130,0,0,27,9,0,1015,208,3,24,5,377,17,69,36,13,0,1503,25,61,249,14,280,514,0,0,368,36,9,0,153,313,0,319,54,58,0,21,103,17,4655,5,70,185,12,132,0,107,14,0,2914,0,3,63,52,11,33,25,44,24,3,187,0,0,19,20,0,293,48,0,396,75,134,83,113,3935,36,32,3,31,74,45,191,76,68,23,175,195,327,0,165,36,1874,47,177,266,7,18,4,1,326,62,215,38,52,0,2874,22,123,122,40,96,0,153,2,140,523,44,0,5423,1049,296,232,5,602,0,124,17,11,0,2,58,12,23,0,52,127,72,85,121,1736,19,12,8,80,30,267,8,314,93,36,19,0,103,32,80,16,501,1637,0,11,48,57,321,89,0,2645,138
"Cell1745","Group5",84,172,0,1765,26,0,192,2970,558,0,14,5233,334,80,57,82,624,245,364,178,104,284,343,45,48,31,48,15,12,0,0,401,145,3,172,36,20,1,1833,314,0,24,26,180,32,127,60,36,0,462,49,132,226,18,447,541,2,0,645,60,11,30,228,568,0,332,48,70,0,29,118,14,7554,15,98,187,0,237,0,164,25,0,4454,0,16,53,63,26,60,26,59,87,37,252,179,8,62,22,0,348,57,6,566,147,138,142,86,5486,90,52,11,14,127,55,345,152,69,41,199,176,396,39,154,32,2140,65,292,341,0,34,0,0,544,48,211,0,62,5,6968,0,124,131,55,106,0,198,22,174,757,52,0,6166,2138,303,268,2,288,19,269,0,0,0,0,104,27,48,5,105,132,112,122,169,1886,43,0,14,74,37,302,0,442,117,47,22,0,74,24,0,23,557,2380,3,0,73,72,439,75,8,2452,137
"Cell1746","Group6",104,313,0,2179,0,0,144,3192,640,0,11,3595,369,185,100,105,522,246,471,332,86,476,408,70,39,49,82,66,0,0,0,674,154,0,233,28,11,3,1937,273,0,23,15,663,70,117,118,46,0,615,58,195,297,40,574,611,3,9,701,93,6,13,405,640,0,337,97,93,0,18,197,31,10971,22,142,355,11,203,43,158,35,0,4030,0,34,39,117,21,53,48,51,58,25,441,238,11,47,12,0,403,101,6,816,205,191,109,103,5465,45,36,1,25,164,107,532,189,75,70,239,238,554,55,166,61,2693,55,377,410,13,50,6,0,406,95,300,71,89,9,4556,52,166,168,58,145,0,274,5,355,820,83,0,9383,2533,309,408,17,427,8,286,14,27,0,0,151,46,48,6,99,95,0,213,196,2657,0,15,0,156,23,394,13,481,159,0,25,0,124,0,109,11,794,2447,28,0,83,111,436,161,5,2510,211
"Cell1747","Group6",39,105,2,1421,20,1,117,2324,375,0,0,2162,355,110,52,59,298,186,205,208,91,234,192,63,17,29,90,44,6,0,0,406,166,0,157,20,0,0,1682,196,0,16,37,401,23,93,51,16,0,391,33,0,203,38,218,434,0,0,469,63,20,14,200,433,0,398,34,48,0,18,111,11,5182,3,95,210,21,158,0,68,33,0,2588,0,10,82,83,26,16,46,32,44,27,204,63,21,46,19,0,288,77,5,435,142,159,82,95,3164,0,34,0,15,63,48,206,87,34,0,200,161,370,40,63,27,2071,33,215,147,10,32,0,0,247,50,186,20,28,0,2552,37,111,107,47,56,8,177,0,183,555,77,0,5555,1813,252,239,14,332,5,184,10,19,0,4,46,19,25,4,64,112,106,143,148,1939,23,11,0,87,32,292,0,315,117,35,20,0,103,39,81,9,676,2430,12,12,98,80,302,157,0,2464,163
"Cell1748","Group5",70,103,7,1518,13,0,0,2082,315,0,13,3256,169,40,40,57,230,168,198,188,75,194,222,19,47,17,37,22,6,0,0,271,0,0,136,0,0,0,863,167,0,7,17,157,41,61,51,13,0,350,18,72,148,31,269,376,4,14,448,63,12,13,147,365,0,170,32,95,0,22,143,25,5241,28,52,188,0,157,19,80,31,0,2839,0,13,21,0,13,10,30,38,27,17,165,89,0,34,28,0,298,51,0,448,106,88,90,51,3541,38,60,10,12,85,40,254,103,31,31,106,164,224,13,151,48,1786,0,176,170,10,44,0,0,244,44,119,39,40,0,4779,49,104,92,34,143,11,162,9,176,587,47,0,4167,1321,211,183,3,279,5,153,0,0,3,0,54,17,15,0,50,107,70,106,80,1296,23,9,0,76,0,256,7,258,114,35,12,0,46,29,0,21,610,1614,0,0,66,66,245,50,4,1858,143
"Cell1749","Group2",80,240,7,2006,30,0,175,3219,459,0,34,5329,441,119,64,87,404,206,325,333,107,463,354,80,47,31,113,56,0,0,0,550,273,0,163,0,0,1,1910,279,2,53,34,448,39,107,70,49,1,700,49,112,149,22,497,448,0,19,768,107,24,53,328,611,0,388,76,90,0,0,152,36,7393,4,112,197,0,232,12,130,17,0,5588,0,18,57,79,20,34,78,142,73,25,270,135,6,55,44,0,349,84,4,741,140,155,131,79,5948,53,70,8,14,116,49,442,185,37,41,265,320,386,28,235,0,3363,49,300,375,15,42,0,0,704,55,217,81,105,0,4355,39,174,180,44,218,12,258,8,245,925,109,0,10098,2472,379,309,0,586,0,286,26,26,2,5,82,0,0,0,89,114,123,194,221,3136,38,24,17,108,0,376,11,433,136,42,23,0,117,35,95,18,754,2277,10,10,94,99,416,137,13,3647,290
"Cell1750","Group6",43,147,6,1355,0,0,116,3116,451,0,17,2413,392,172,50,68,377,177,198,244,59,374,267,52,27,40,101,0,15,0,0,408,121,0,126,30,2,5,1248,178,4,21,0,369,33,90,37,29,0,395,23,87,240,16,318,389,0,3,533,77,4,23,127,443,0,220,25,116,1,12,102,17,3984,14,85,194,12,118,23,83,31,0,2601,0,8,50,103,5,46,36,45,23,15,248,78,28,29,47,0,299,83,0,568,0,102,87,53,4521,53,42,3,17,132,57,279,216,39,47,169,164,321,27,135,26,2075,29,221,219,0,43,0,0,286,122,191,36,57,0,2208,29,151,97,24,128,6,239,0,238,708,48,0,6056,1655,256,227,0,311,16,203,17,28,0,0,55,0,24,3,68,117,89,103,143,2074,40,0,0,61,0,255,11,265,162,27,8,0,106,35,58,7,486,2162,10,0,58,96,384,110,13,2106,143
"Cell1751","Group1",63,200,0,1590,26,0,94,2340,451,0,4,4036,352,122,40,65,311,195,252,225,66,248,254,28,54,23,88,26,0,0,0,393,212,0,113,31,5,2,1282,215,1,33,0,415,29,58,57,31,0,1855,39,103,180,15,393,849,0,2,449,63,0,25,185,260,0,211,45,40,0,0,98,14,5485,16,130,129,0,172,10,90,14,0,3523,0,38,51,47,0,51,9,0,34,18,203,70,0,35,32,0,376,52,0,479,137,173,74,173,4062,46,22,2,15,135,0,279,119,62,43,148,211,234,16,173,28,2308,62,237,285,0,23,0,2,530,86,168,18,34,0,2043,21,96,134,54,95,0,273,13,164,584,56,0,6241,1490,227,295,13,562,6,190,10,10,0,0,0,63,26,0,96,91,63,101,135,2344,31,10,0,91,26,282,10,376,120,0,16,0,74,44,123,10,587,2071,11,13,82,70,359,102,14,2481,124
"Cell1752","Group6",74,154,1,2566,43,0,222,4074,835,0,26,4588,570,188,86,169,454,341,386,414,114,488,477,80,0,51,156,47,11,0,0,575,223,0,228,40,10,5,2974,421,0,0,35,763,66,206,106,67,0,745,30,174,390,65,604,544,4,11,800,129,21,36,303,700,0,571,74,144,0,47,274,54,9961,0,208,369,17,268,25,131,43,0,5162,1,24,83,273,32,49,65,66,55,30,530,131,0,83,52,0,586,107,2,819,211,248,201,166,7279,122,76,4,26,123,77,399,318,59,48,236,245,431,46,235,66,3681,69,486,435,7,42,2,20,532,105,310,102,97,0,3718,69,147,164,52,244,7,318,13,363,1106,123,1,9245,3386,398,399,0,408,20,311,17,41,0,0,193,34,38,6,152,192,157,215,222,3835,33,21,19,126,25,507,10,634,186,57,29,0,114,45,152,17,980,3476,33,0,150,111,653,217,14,4129,304
"Cell1753","Group4",44,176,4,1508,0,0,137,2442,500,0,0,3626,209,64,30,60,311,175,304,244,77,261,0,26,49,11,71,24,4,0,0,326,158,0,106,20,4,1,1276,206,6,23,20,330,28,100,44,33,15,311,15,85,307,11,227,298,0,4,544,58,4,14,176,430,0,175,44,28,0,27,99,0,11211,15,128,180,3,160,12,98,39,0,3389,0,0,58,58,22,32,33,29,37,19,247,117,14,69,17,0,329,30,0,404,113,116,97,0,4104,59,32,4,4,74,49,130,96,49,24,164,115,285,37,88,41,1664,42,220,251,5,21,3,0,426,37,194,42,66,0,2174,27,131,113,44,77,12,156,2,153,746,0,0,6005,1760,321,288,5,349,4,119,13,0,0,0,56,27,10,0,38,63,71,107,118,1616,33,11,11,84,16,263,0,302,103,28,16,0,93,47,89,10,614,2147,6,6,76,37,271,155,11,2566,133
"Cell1754","Group5",57,136,3,1682,32,0,132,2507,368,0,0,3910,319,85,73,59,400,256,217,184,65,195,220,26,26,47,55,39,10,0,0,337,166,0,119,25,6,1,1277,199,0,0,12,230,37,70,47,29,2,498,26,120,146,23,318,480,0,5,419,45,5,19,148,370,0,251,44,47,0,13,110,14,6295,16,84,201,19,215,0,74,0,0,2927,1,9,73,0,13,22,38,46,44,26,292,123,12,35,17,0,305,0,6,417,97,102,71,64,3327,58,37,3,1,82,37,294,131,55,28,199,178,282,32,113,53,1897,27,322,259,5,29,0,0,440,29,181,31,68,2,5624,19,97,111,39,163,18,200,11,146,640,67,1,4846,1817,294,220,0,312,6,188,10,0,0,2,52,20,23,1,37,112,0,81,114,2266,48,0,0,58,27,280,0,349,94,14,16,0,100,22,52,31,513,2095,11,0,0,106,460,78,9,1962,125
"Cell1755","Group1",77,215,6,1973,22,0,136,2412,440,0,16,4398,453,107,68,58,261,277,280,182,82,350,249,62,24,28,75,23,16,0,0,407,152,0,73,15,6,0,1248,262,0,17,0,289,0,78,49,14,2,1854,38,79,167,12,481,946,5,7,479,47,4,13,179,449,0,438,35,78,0,0,100,16,6364,0,94,182,10,226,25,110,0,0,3357,0,0,81,41,28,32,30,50,66,19,204,142,9,11,37,0,356,71,0,573,134,130,105,173,5360,50,40,0,16,133,61,255,108,49,38,193,185,250,18,140,11,2307,0,296,260,0,29,0,0,638,55,214,50,50,4,3357,36,124,133,61,57,10,216,1,256,992,0,0,6030,1928,405,273,5,715,0,317,6,8,0,0,124,25,52,0,94,152,105,154,155,2170,29,24,6,80,45,278,14,395,130,0,8,0,76,54,96,0,601,2543,4,6,110,57,306,151,11,2196,141
"Cell1756","Group2",34,139,9,1436,18,0,123,1667,347,0,19,3549,299,106,38,54,298,215,188,176,34,260,235,26,29,0,71,28,7,0,0,375,82,0,151,28,3,0,1477,154,0,25,13,296,32,76,56,27,4,437,15,72,149,12,295,309,0,9,479,87,15,12,195,376,0,164,29,55,1,18,77,24,4131,0,77,226,0,133,18,64,39,0,2967,2,11,38,39,21,19,22,89,27,16,163,71,0,46,13,0,234,48,0,486,121,58,68,61,3057,32,37,0,8,63,40,244,166,68,0,155,117,137,25,163,27,1719,22,237,222,10,4,1,0,333,35,169,25,43,0,2320,23,140,121,16,111,0,194,22,141,485,0,0,5174,1474,232,164,3,228,28,0,13,17,0,3,86,32,22,0,57,87,53,96,100,1982,37,10,0,42,30,235,12,245,99,34,13,0,72,51,53,0,450,1544,0,9,32,0,0,93,0,1917,90
"Cell1757","Group5",37,167,7,1176,19,0,123,2275,251,0,6,3493,287,67,48,79,470,287,261,207,55,280,235,43,18,25,36,19,3,0,0,324,142,0,108,31,11,0,1419,200,0,31,15,127,37,107,69,49,0,270,35,100,158,19,284,328,0,1,469,99,10,19,173,288,0,204,45,53,1,24,117,0,4886,12,82,181,9,0,13,85,4,0,3124,0,6,56,55,0,34,37,52,24,20,240,89,15,37,24,0,315,33,0,452,99,95,64,56,2803,35,24,0,13,89,34,225,114,42,0,124,198,207,23,99,31,1767,33,171,222,4,13,1,0,361,48,201,28,41,4,4565,27,114,94,42,116,10,191,2,232,853,54,0,3633,1515,216,214,0,233,10,153,11,3,0,3,89,21,26,0,0,62,62,110,110,1625,38,9,5,83,15,222,9,346,141,47,0,0,76,39,36,0,506,1887,5,2,38,30,238,60,0,2209,98
"Cell1758","Group3",81,171,8,1448,20,0,186,2359,293,3,15,3723,389,89,78,88,348,206,248,246,82,268,293,34,26,44,146,27,7,0,0,371,229,0,102,22,0,2,1401,233,1,40,12,375,18,150,88,21,2,540,19,76,201,21,268,426,0,20,548,0,17,0,135,503,0,251,42,72,0,17,168,23,7421,8,68,241,15,197,18,121,0,0,3564,4,24,59,82,22,27,40,70,49,19,0,103,18,25,19,0,320,94,0,539,119,91,82,51,5222,33,34,0,13,130,58,291,108,33,29,153,211,317,31,100,25,2065,37,208,287,0,35,2,2,384,63,250,46,34,1,3130,23,147,98,46,115,7,203,15,259,781,98,1,6779,1895,0,246,0,249,16,239,8,0,0,10,79,55,50,3,57,137,59,113,129,2168,34,15,4,71,49,264,0,177,90,0,12,0,61,40,138,15,501,2311,5,9,60,65,356,150,0,2484,139
"Cell1759","Group3",39,93,0,1101,12,0,91,1852,219,0,5,2865,165,64,41,38,217,107,154,121,48,177,216,22,27,15,63,0,0,0,0,278,136,0,86,13,0,0,823,146,6,5,13,334,18,57,51,18,6,0,7,0,118,31,134,224,0,0,367,0,4,24,80,272,0,98,62,51,0,9,45,3,3683,6,57,148,4,122,0,46,0,0,2417,0,23,51,54,0,21,24,55,27,10,215,63,1,24,0,0,174,44,4,310,106,80,0,43,2197,42,30,1,0,98,28,204,83,32,12,135,161,256,14,75,7,1516,21,138,162,17,0,0,0,260,43,110,38,32,0,2448,22,91,61,21,46,16,94,0,133,443,44,0,4779,1104,159,149,5,178,0,192,0,0,0,2,51,28,27,0,35,63,65,73,83,1871,43,0,0,35,14,164,0,120,102,29,16,0,61,33,25,13,378,970,7,6,64,49,187,80,2,1146,91
"Cell1760","Group6",48,146,2,1473,23,0,115,2116,493,0,16,3079,418,103,68,67,327,163,322,247,56,240,411,27,26,29,86,49,5,0,0,358,236,0,154,50,0,2,1779,255,5,18,39,380,0,69,79,28,0,327,12,142,255,50,365,420,0,0,571,71,9,44,0,465,0,266,78,75,0,21,125,44,6599,0,56,120,23,227,27,74,0,0,3000,0,0,57,108,10,22,65,33,28,11,214,130,8,52,15,0,342,80,0,635,112,118,114,92,4090,34,44,4,10,143,53,286,166,49,42,169,203,287,45,162,30,2357,27,232,251,16,44,5,0,293,61,185,40,30,0,2702,44,126,119,30,89,17,232,0,258,800,62,0,5768,1863,220,273,0,304,9,227,0,0,0,5,0,0,0,0,111,133,76,176,191,2135,49,19,4,67,30,250,10,376,126,19,0,0,133,65,101,17,653,2073,21,21,83,59,322,153,11,2078,172
"Cell1761","Group5",76,184,13,1919,27,0,190,2476,406,0,20,5365,363,103,72,92,480,235,339,196,63,330,272,49,37,38,40,22,8,1,0,447,178,0,129,22,12,1,1408,237,0,22,16,246,29,83,47,26,0,363,42,128,260,18,446,407,6,0,673,67,5,24,189,595,0,540,49,88,1,22,116,7,6506,9,186,226,12,169,20,72,20,0,4665,0,20,48,45,18,38,27,25,57,14,249,73,4,49,33,0,369,44,0,584,142,135,85,48,4369,43,24,0,30,132,74,345,172,103,31,125,192,340,29,159,65,2127,56,359,345,12,16,0,3,394,66,188,29,59,0,5787,41,153,128,29,127,17,216,11,221,677,42,0,7306,1757,235,319,7,451,30,219,0,0,0,0,102,36,44,0,69,81,49,186,188,2077,51,13,0,103,17,307,0,414,101,23,0,0,68,61,29,27,697,2630,7,4,68,75,443,97,5,2282,187
"Cell1762","Group4",76,0,4,1785,28,0,125,3146,520,0,35,4897,435,92,93,72,417,259,409,229,92,388,347,61,83,36,108,52,10,0,0,408,191,0,181,37,4,0,2485,303,3,36,16,482,42,115,97,54,0,508,33,96,224,22,374,498,7,6,695,44,22,12,212,565,0,371,123,0,0,46,172,31,15409,4,100,239,16,309,27,115,25,1,4446,0,28,55,0,13,36,28,62,63,0,255,180,25,84,0,0,399,62,4,561,93,99,116,84,6527,31,52,8,21,183,56,454,207,53,0,211,258,283,41,211,19,3095,97,347,362,0,24,1,4,651,89,187,65,77,0,3287,31,122,121,0,111,15,272,8,275,742,81,0,7989,2653,427,396,13,374,32,158,7,21,0,9,78,48,0,0,98,127,124,256,189,2424,66,9,11,114,39,393,7,455,134,38,22,0,89,41,91,18,681,2347,4,16,99,49,404,186,12,2576,173
"Cell1763","Group5",86,165,0,1686,7,0,165,2763,496,0,2,4570,288,87,63,77,620,244,283,184,84,396,296,49,25,0,63,48,13,0,0,490,160,0,205,17,9,5,1832,364,0,21,26,209,31,87,79,35,0,464,34,99,231,21,440,428,0,0,715,108,13,48,210,491,0,278,43,110,0,0,166,23,6374,15,98,213,11,186,22,77,24,0,3984,0,0,64,48,31,54,53,0,48,58,288,129,14,34,16,0,443,68,3,643,123,132,97,62,4891,62,33,0,10,289,63,362,133,24,36,184,186,273,30,158,57,3124,55,225,248,0,44,3,0,404,83,325,66,86,3,5882,28,127,149,68,0,8,243,8,243,838,91,0,5998,1985,349,288,3,355,23,202,21,2,0,0,98,29,35,0,97,117,117,183,164,2630,40,21,5,93,0,304,13,339,119,47,9,0,97,65,46,28,619,2434,7,0,79,62,358,80,20,3822,137
"Cell1764","Group1",38,119,5,1201,15,0,135,2213,483,0,0,3700,438,90,45,61,231,267,226,242,94,0,272,30,18,19,61,32,16,0,0,335,181,0,102,26,5,0,1286,224,0,5,20,478,42,82,47,16,0,1601,29,86,243,33,377,597,0,0,522,42,11,32,120,405,0,255,55,81,2,12,104,18,5556,17,80,204,0,147,10,102,53,0,3784,0,23,74,44,14,0,0,27,36,10,226,119,26,27,18,0,326,57,0,557,155,90,100,92,3898,50,37,0,12,100,29,198,125,53,37,159,172,231,16,121,18,1944,31,208,289,8,25,5,0,478,42,185,71,57,0,2446,0,106,142,34,117,26,234,10,229,620,45,0,5192,1379,301,202,1,689,17,160,25,7,0,0,99,41,28,0,57,76,60,113,178,2263,35,27,0,99,41,335,7,355,145,71,11,2,71,44,82,0,618,1801,8,2,60,58,258,128,0,2300,111
"Cell1765","Group1",48,230,10,1553,23,0,112,2676,492,0,4,3967,265,112,58,105,339,198,194,196,80,329,0,67,57,15,128,21,0,0,0,403,134,0,164,18,0,0,1339,303,0,7,27,500,36,94,64,19,0,1633,29,74,249,23,401,508,0,7,589,92,17,9,143,399,0,276,59,92,0,16,117,21,6954,12,96,177,12,151,0,81,34,0,4025,0,20,52,29,25,38,0,34,35,11,332,102,16,0,42,0,353,70,0,500,127,118,70,139,3835,64,30,0,15,91,35,259,124,60,36,158,152,268,29,151,21,2171,0,254,341,9,41,0,0,428,99,161,25,43,0,2961,44,165,0,58,120,12,243,7,320,626,74,0,6420,1453,326,350,3,799,0,232,19,12,0,4,54,20,0,5,68,142,87,134,168,2431,56,0,20,60,19,321,15,433,98,23,0,0,87,35,104,0,702,1909,0,7,91,80,248,134,4,2699,192
"Cell1766","Group3",46,119,0,1320,0,0,120,1698,462,0,1,3667,377,72,55,73,237,149,202,182,61,216,193,0,40,14,84,17,0,0,0,371,97,0,164,18,25,0,1232,180,6,24,10,370,48,60,52,19,0,415,0,119,187,11,171,405,0,0,407,61,9,14,179,443,0,155,53,53,0,10,116,15,4755,14,75,166,0,155,9,74,16,0,3187,0,10,56,23,20,30,38,40,43,3,253,97,12,47,0,0,380,49,0,399,150,99,77,26,3015,35,29,6,0,90,72,193,139,52,36,111,200,231,23,153,24,1787,44,180,227,3,48,0,0,331,51,171,25,18,0,2235,36,140,114,11,99,0,192,7,143,487,43,0,5259,1310,250,196,3,245,7,203,0,14,0,0,57,0,0,0,45,67,60,146,143,1808,26,15,11,99,20,251,8,223,83,21,11,0,69,32,85,8,632,1771,0,9,79,73,218,117,0,1737,92
"Cell1767","Group1",49,103,0,1291,44,0,133,1939,360,0,19,4080,315,74,39,90,217,189,243,180,87,306,228,20,13,11,71,35,6,0,0,294,89,0,136,22,0,0,1072,145,0,17,24,412,47,82,38,25,0,1491,13,119,241,17,305,484,0,8,435,35,0,12,158,439,0,269,61,49,0,13,71,14,5900,0,105,163,14,183,16,96,26,0,3562,0,16,63,37,10,55,0,44,24,24,297,82,0,31,11,0,353,31,0,542,128,78,60,127,3700,38,32,0,26,87,37,251,113,20,50,124,172,327,19,184,47,2160,63,234,179,0,18,3,9,412,39,208,37,46,1,2437,11,121,69,33,104,7,160,8,170,575,52,0,5985,1473,283,153,4,613,10,191,27,27,0,0,84,24,37,0,48,71,84,149,102,1717,50,13,6,72,40,272,3,295,104,27,18,0,90,27,65,13,515,1752,7,15,65,80,273,130,5,2615,163
"Cell1768","Group2",50,138,1,1892,0,1,166,2364,518,0,41,4983,360,115,55,79,409,215,262,234,0,371,282,55,29,37,110,52,6,0,0,611,194,0,152,31,0,0,1413,220,3,18,16,392,35,93,52,45,0,542,26,105,247,22,365,269,0,0,664,123,11,24,227,396,0,270,73,40,1,32,121,28,7343,0,121,204,5,107,23,82,30,0,4365,1,24,0,26,35,23,44,98,0,21,0,102,9,0,0,0,458,53,0,413,117,99,108,54,5489,59,30,6,12,122,50,282,171,55,23,168,229,340,26,161,32,2278,41,256,297,0,41,0,0,483,39,215,48,66,0,3260,22,157,145,56,107,20,0,17,201,587,35,0,7773,1783,220,252,3,383,14,186,24,0,0,3,110,52,21,0,108,132,97,108,213,2683,38,10,6,67,20,212,0,381,103,26,22,0,84,58,124,22,460,2208,7,18,59,49,381,151,0,2339,189
"Cell1769","Group6",54,176,2,1548,18,0,192,2518,332,4,0,2621,280,145,58,65,255,160,264,216,61,283,275,31,37,32,91,20,5,0,0,408,125,0,130,16,7,7,1558,178,0,10,16,336,47,86,108,33,0,532,14,102,234,19,0,295,8,5,421,0,4,10,203,408,0,230,54,0,0,16,122,20,7392,8,82,199,14,214,18,111,37,0,3196,0,4,39,85,15,39,28,36,63,13,221,50,16,51,23,0,324,53,0,455,118,119,84,68,4302,33,37,0,8,79,50,327,109,28,30,170,147,414,33,164,41,2053,27,300,221,0,33,0,0,211,47,265,35,53,0,2840,27,166,122,25,124,8,224,8,205,668,70,0,5998,1587,241,243,0,241,13,162,14,22,0,0,99,26,26,0,90,149,93,182,159,2179,38,17,11,44,36,199,0,417,127,35,0,0,95,43,126,22,560,2050,18,4,94,66,341,118,0,2113,174
"Cell1770","Group1",80,136,4,1329,9,0,103,2798,305,0,11,3615,304,0,60,69,258,162,221,169,77,221,239,23,22,24,51,0,4,0,0,382,105,0,106,38,6,0,982,204,0,17,13,390,18,77,49,31,0,1194,23,84,266,24,466,515,1,0,377,45,7,12,109,451,0,272,22,37,0,14,136,33,5006,10,86,135,1,134,0,63,19,0,3185,0,24,0,33,7,19,23,33,31,32,297,92,14,30,7,0,264,50,0,444,168,89,91,86,4168,25,28,0,18,0,0,218,93,42,32,104,142,231,15,95,26,1653,47,203,218,7,15,3,0,398,40,176,60,57,0,2388,30,78,108,27,128,0,133,10,168,423,40,0,5378,1328,177,198,0,633,0,175,30,14,0,2,75,35,48,0,73,38,74,145,132,1223,18,8,10,117,14,208,8,333,121,28,0,0,73,42,72,10,455,1990,0,8,23,41,244,136,3,1663,93
"Cell1771","Group1",45,173,10,1225,25,0,45,1922,413,0,12,3100,266,169,45,68,302,180,274,172,56,187,217,33,31,27,64,0,10,0,0,327,83,0,134,0,0,2,1068,155,8,27,0,243,36,96,52,32,0,1512,19,53,193,18,348,364,0,6,369,34,0,10,96,310,0,191,35,0,0,18,171,9,4776,4,32,111,11,102,13,62,16,0,2681,0,0,33,25,13,22,15,41,59,22,182,78,5,0,11,1,196,43,3,361,93,71,56,130,2698,26,14,1,10,49,28,197,77,33,15,99,171,293,22,92,0,1823,62,140,192,8,0,0,0,413,32,156,48,41,1,2196,17,74,118,26,67,0,171,6,143,601,42,1,5255,1433,142,241,6,556,13,168,15,0,0,0,42,0,57,1,0,45,67,91,119,1542,46,0,9,72,21,239,6,275,102,31,9,0,62,36,84,19,368,1421,3,0,51,37,194,120,0,1613,108
"Cell1772","Group5",48,125,1,1435,29,0,94,2377,395,4,0,4550,228,0,57,61,479,223,155,246,75,343,205,31,28,0,34,40,12,0,1,446,152,0,153,0,11,4,1367,276,0,35,10,173,25,85,42,23,0,430,24,115,202,27,322,324,2,14,499,89,3,20,152,399,0,335,58,97,0,0,127,20,6006,17,80,238,23,131,8,85,0,0,3841,3,11,45,41,17,35,45,49,47,18,270,89,12,44,22,0,300,98,0,567,100,111,101,0,3975,16,32,0,19,94,0,254,169,53,24,181,206,245,23,0,30,2182,30,320,233,0,43,0,0,457,0,227,25,33,0,4975,45,76,109,31,113,0,263,8,231,672,43,0,5829,1912,289,210,2,189,0,224,7,0,0,0,91,27,0,0,97,85,125,157,131,2113,59,7,0,54,0,211,3,429,105,52,10,0,73,45,24,5,526,2047,0,0,63,78,206,92,10,1797,121
"Cell1773","Group2",64,85,0,1376,11,0,94,1484,346,0,18,3630,212,49,34,49,236,169,128,0,45,205,204,20,23,24,69,34,9,0,0,285,119,0,131,6,0,0,1393,131,0,15,20,355,0,55,47,36,0,309,0,61,156,13,284,238,0,5,470,34,8,11,111,303,0,243,27,60,0,9,113,18,4240,0,0,102,4,95,24,39,14,0,2717,0,0,46,26,17,15,24,60,40,13,203,68,7,41,16,0,309,24,0,295,46,103,73,27,3577,19,16,3,6,76,46,168,113,24,31,113,134,150,33,111,37,1650,21,143,149,2,36,0,0,368,24,138,22,46,0,1977,31,102,82,19,135,13,119,9,143,543,27,0,4795,1149,271,231,0,173,1,124,23,6,0,1,40,32,7,1,45,83,54,98,103,1757,32,6,0,72,30,159,12,307,90,23,17,0,58,21,84,12,492,1241,0,0,71,44,249,77,0,1475,82
